engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,failure_mode,timestamp
ENGINE-001,2,-0.8046557719872323,0.36846605302431334,-0.11969501252079766,518.592066600464,642.1686397593734,1590.2541457785483,1400.466289569683,14.57645018470255,20.99597584924156,554.3500161721987,2388.939870004548,9053.510229625157,1.2372775080139764,47.41000194354916,521.603182342175,2380.562953873365,8131.357121741255,8.223312406273465,-0.03337905257170461,392.22522542843404,2379.1203630483888,100.25964779459687,38.72182759243465,23.177156060119362,301.0583814442043,normal,2025-09-02 20:14:57.142757
ENGINE-001,5,-0.16517799370244202,-0.5557843790585395,-0.7602692653326344,519.0634239229037,642.7172142330436,1590.6526666110733,1400.6660893908936,14.466181915523448,22.005327004303574,556.1596453317175,2379.592964486419,9035.405169252013,1.2305617345761444,47.53516465058461,521.7124231137796,2384.6645760841875,8138.599860640684,8.50335361800671,-0.02977143227456276,392.2486478462376,2385.8329964946706,100.28030856055682,38.89332790330246,23.62960409898202,289.2510371125282,normal,2025-09-02 23:14:57.142992
ENGINE-001,6,0.5232392306574352,-0.5247249120152009,0.4564326972237197,520.1080106423454,642.548368881483,1591.045267984815,1402.125595836978,14.556162698896388,21.537898050657354,556.7635776062234,2385.5378380608286,9030.718582020749,1.335901961157518,47.31097441806316,522.1175706085771,2383.4580951602406,8154.154560381585,8.233159876347722,0.0648942698932522,392.84114217308263,2381.88089474924,100.26267626601359,39.38845239594565,23.044805509123385,294.9231692926615,normal,2025-09-03 00:14:57.143070
ENGINE-001,10,-0.812036120318262,0.15656028199234756,-0.9281154524065158,520.8927206596932,642.6661044748078,1591.7068076833166,1401.4648681670262,14.480868906440717,21.92899493977239,558.525792719378,2382.539338203373,9038.945025000421,1.2148580705090075,47.35611463821615,522.1057740313195,2388.1559212925386,8132.012058616961,8.959110326000495,-0.06130398795802113,392.2702974759618,2388.8403336668666,99.24627562825128,39.205352749337365,23.19209946309938,289.4263177926655,normal,2025-09-03 04:14:57.143372
ENGINE-001,12,0.2317001961044329,0.2701873017352873,-0.9093919804559107,520.1297648341541,643.0916656491851,1592.3355337183714,1402.3311294802622,14.540340679983293,21.876545495023855,559.6251435799613,2385.037407159294,9046.90651239499,1.3146384091194718,47.74938364385377,522.4404936620595,2395.968575625815,8126.260336556819,9.06827374419129,0.04653945728856694,393.1142314403612,2390.960077577511,100.29948341282314,38.92577557609777,23.49108428557766,285.5349953267058,normal,2025-09-03 06:14:57.143530
ENGINE-001,14,0.791046456992401,-0.221596642531674,-0.9783246970394032,519.0426246721203,643.6904407080162,1592.4360859395567,1402.8157525817358,14.58663625130852,22.398523797364714,560.2552818908367,2381.997515255693,9057.819567054634,1.3563749465714978,47.96549072244507,522.5556395168408,2388.007224455397,8129.695914604774,8.503249895709956,0.07778115792035623,393.66112481573276,2387.313171412121,99.22296112283935,39.08115900527005,23.72024167994418,283.1813772359801,normal,2025-09-03 08:14:57.143681
ENGINE-001,17,-0.3809447674273445,0.6275900394138972,0.36946234510775894,519.4126372886595,644.3938035116652,1593.1332193278436,1402.984319454143,14.613313160550925,21.69025853692458,562.0098413705919,2382.533944929297,9049.599896257721,1.2998101370617996,47.87358530167271,522.5488874114099,2375.7593512655517,8129.607736085483,8.404803313522297,0.030618787171817912,393.6906215092455,2389.5124157237883,101.51690759506401,39.27426932603093,23.49032140586072,275.0043826373126,normal,2025-09-03 11:14:57.143911
ENGINE-001,22,-0.2738354072027298,0.2918344826632023,0.14155660933782316,517.2614717417805,644.5929761253326,1593.6804506280944,1403.5830963198296,14.550799923175756,21.558318092022084,564.302094042494,2383.855288733544,9048.8846075734,1.2895369345051524,47.80862930650122,522.4315138501921,2385.126182662758,8146.163951573857,8.575772814728161,0.019061760354845046,394.10845517950025,2391.746974932458,98.32063403447827,39.42561045744063,23.42574329268424,280.8529933429658,normal,2025-09-03 16:14:57.144299
ENGINE-001,39,0.5165263918580452,-0.950826167082397,-0.9557528969420048,518.5239578658939,645.4487684314835,1597.3059818819404,1406.454794461131,14.43489691769897,21.847483525097633,571.9995713794965,2387.116294665456,9052.661359620104,1.2948693618854108,48.521350484291844,523.8773825007254,2386.8929323806146,8127.135409985559,8.408291541140349,0.015629540395148148,395.33319819392204,2396.285681040134,100.88288481165318,39.52591880067764,23.568170115538468,257.6543945944368,normal,2025-09-04 09:14:57.145195
ENGINE-001,55,0.21250587550195493,0.5296196018059903,-0.6503227454791756,516.1790064791284,647.627269979348,1600.0748517903226,1408.1827948946313,14.70550087976206,22.182788293081284,579.4817103424315,2384.822077506769,9017.342013060805,1.3376578058722464,48.6317200688895,524.0765541649829,2390.7552886711464,8125.829738901515,8.226036979963022,0.06514230319529407,397.0589016314404,2387.721440331719,99.47107608530457,39.820294023545195,23.86957645412812,241.46621621390912,overheating,2025-09-05 01:14:57.145907
